"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,1.19585311145661,0.999926686256414,-0.00873001121435715,-0.0666666666666667,0.0133334249368045,1.39136586014832e-05,0.366032234047507,0.137694211281984,0.5,5.21952478073952,10.8283612464268,"dispersed"
"Lambda1","clustered",1,0.882471966820849,0.999926686256414,0.0927497879989877,-0.0666666666666667,0.0441519055902582,0.000305447223319266,0.485740665156172,0.354733733674586,0.888888888888889,2.53124265141389,3.85975931282074,"clustered"
"Lambda1","random_1",1,1.26695044271492,0.999926686256414,0.0495971667083715,-0.0666666666666667,0.0479552705027384,0.0153327586004095,0.414262684761045,0.142630431650159,0.889499179993322,5.09642357798954,8.30207288990001,"random"
"Lambda1","random_2",1,2.58981504517798,0.999926686256414,0.216426311665693,-0.0666666666666667,0.0476413168131441,2.8126718731869e-09,0.475221894593178,0.224143123753385,0.909090909090909,3.66791869395439,6.65329618135094,"random"
"Lambda1","random_3",1,1.99958417035508,0.999926686256414,0.095001213507602,-0.0666666666666667,0.0359248357857519,6.78990326008488e-06,0.40997621305381,0.2130844223465,0.80403025220737,3.81291336676964,7.04314827264961,"random"
"Lambda1","random_4",1,1.24253336680702,0.999926686256414,0.0179277940498657,-0.0666666666666667,0.0325468537187456,0.00934523676121257,0.407685262455026,0.174796942686387,0.858116330321033,4.41750485518109,8.71500993106843,"random"
"Lambda1","random_5",1,0.933603991176303,0.940252261109319,-0.00133118340606454,-0.0666666666666667,0.031093301668223,0.0356170988031774,0.310962786735532,0.17728696182127,0.777777777777778,4.372415664723,8.58642161737004,"random"
"Lambda1","random_6",1,0.976255720065616,0.999926686256414,0.0358329246671514,-0.0666666666666667,0.0346800039585431,0.00312079846810054,0.37262137089482,0.156980412769553,0.800640769025436,4.76941916413829,8.63849742677835,"random"
"Lambda1","random_7",1,1.22637266895496,0.805887180100699,0.125291667647933,-0.0666666666666667,0.0482444704132424,6.92444425556271e-05,0.416241511057242,0.128522626792259,0.916666666666667,5.46478061252438,8.99190698856549,"random"
"Lambda1","random_8",1,1.00713200572511,0.738561675224569,0.0161999133280608,-0.0666666666666667,0.0349945886768706,0.0178853730027537,0.338857240492126,0.176720879641166,0.815374248327211,4.38258523432241,8.40636793348623,"random"
"Lambda1","random_9",1,0.678319631903977,0.669636852990944,0.145739627655255,-0.0666666666666667,0.0584193558032592,0.00027702358564774,0.411302692863304,0.20878600918763,0.928571428571429,3.87241352206318,7.43585407989681,"random"
"Lambda1","random_10",1,1.75551746944713,0.999926686256414,0.167302694118309,-0.0666666666666667,0.051658652170238,5.92237449414945e-06,0.515856683487146,0.146247126580528,0.9,5.00985234633558,8.03015744894217,"random"
"Lambda1","random_11",1,2.14147381039308,0.999926686256414,0.216518680436055,-0.0666666666666667,0.0522834059054792,6.08271850666142e-08,0.565615723680154,0.199603311973082,0.880704845927979,4.00595918516905,6.77007325147927,"random"
