"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.253949950089607,0.56625292053078,0.0295979360376362,-0.0666666666666667,0.0815257657841336,0.237687163007074,0.41978618065246,0.566547747579441,0.966502964751829,1.68452682483013,2.2500193967759,"dispersed"
"Lambda1","clustered",1,0.670709993604002,0.747381571637426,0.0184087507305476,-0.0666666666666667,0.046986128489182,0.0701951004329224,0.447843323583199,0.515607670860375,0.9096392352493,1.83189709372539,2.60172393771879,"clustered"
"Lambda1","random_1",1,0.422585168979335,0.923419767292939,0.146785125556089,-0.0666666666666667,0.107799306922451,0.0476939767109144,0.356324679192927,0.603060233466833,0.982755198767423,1.59268899973115,2.07712716696468,"random"
"Lambda1","random_2",1,0.505545638213032,0.800666054514122,0.227894222032445,-0.0666666666666667,0.112889883751241,0.00907339705318844,0.478518804592977,0.585845311826454,0.987792506325264,1.63470817674486,2.15495386309371,"random"
"Lambda1","random_3",1,0.327627746941667,0.946968760532825,0.233123698880693,-0.0666666666666667,0.119542218989596,0.0121478537492614,0.455146736915094,0.602258703772353,0.992588765382271,1.59459741520434,2.02688539490844,"random"
"Lambda1","random_4",1,0.168481725935506,0.999926686256414,0.220350377004595,-0.0666666666666667,0.116004054381357,0.0133535523403188,0.368731339866453,0.577909607260256,0.989616247703362,1.65483389602329,2.07559693528055,"random"
"Lambda1","random_5",1,0.290198719336142,0.881683582465077,0.305298878617898,-0.0666666666666667,0.107853168502016,0.000563053864045315,0.44441215841542,0.611034113221731,0.978048483213316,1.57394929786317,1.90107280861398,"random"
"Lambda1","random_6",1,0.252014911104367,0.999926686256414,0.259590690633911,-0.0666666666666667,0.103227081955397,0.00157455848316079,0.51387878466217,0.531917883571209,0.969612081295893,1.78198162021184,2.41171642881938,"random"
"Lambda1","random_7",1,0.618509752387776,0.999926686256414,0.113806716477081,-0.0666666666666667,0.117660510743957,0.125066959029735,0.437835019952301,0.561907340368379,0.99305962504149,1.69696273585681,2.26163309077829,"random"
"Lambda1","random_8",1,0.346795109658062,0.99597958683616,0.530620483057885,-0.0666666666666667,0.148046311364439,5.4727652148312e-05,0.38084420952259,0.51601810290998,0.993660783791222,1.83060674031631,2.36174210918526,"random"
"Lambda1","random_9",1,0.153555392929094,0.999926686256414,0.12250885627123,-0.0666666666666667,0.108301869977069,0.0806819444463371,0.354732070501315,0.629235413503235,0.993568092206657,1.53278269610323,1.91237927999529,"random"
"Lambda1","random_10",1,0.326031712740209,0.917829602732452,0.357165774555441,-0.0666666666666667,0.120878610285527,0.000454442517957343,0.330330948749436,0.561805208674625,0.992101886714839,1.69723850583992,2.24659873014125,"random"
