"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.705856180983946,7.33137435857406e-05,-0.438832787762908,-0.333333333333333,0.149703047182581,0.480981496246231,0.29692731497147,0.119916061070768,0.52704627669473,2.9417211579208,3.456,"dispersed"
"Lambda1","clustered",1,1.79971854125475,0.999926686256414,-0.182548169054996,-0.333333333333333,0.0875771821550317,0.0851165726743677,0.333288090461099,0.317450089729875,0.75,2.04881268649621,2.47741935483871,"clustered"
"Lambda1","random_1",1,0.924506262953463,7.33137435857406e-05,-0.289731930235488,-0.333333333333333,0.0984509191764402,0.657856501803032,0.301871774165844,0.263455459862575,0.577350269189626,2.2341795766524,2.81171548117155,"random"
"Lambda1","random_2",1,0.371440629215498,7.33137435857406e-05,-0.463939883446941,-0.333333333333333,0.107054999985347,0.222466822009611,0.609005467047052,0.162357806042408,0.755928946018454,2.68984701847302,3.05454545454545,"random"
"Lambda1","random_3",1,0.715082359849486,7.33137435857406e-05,-0.289099294125957,-0.333333333333333,0.103602605300865,0.669409370457937,0.444333590152979,0.303411103270485,0.737864787372622,2.09398505379158,2.55520504731861,"random"
"Lambda1","random_4",1,0.954551744441678,7.33137435857406e-05,-0.299633249105219,-0.333333333333333,0.114143883661607,0.767808914567177,0.325015270589675,0.134612497059765,0.474341649025257,2.84933265077555,3.42449464922711,"random"
"Lambda1","random_5",1,0.870385819160241,7.33137435857406e-05,-0.292805408371552,-0.333333333333333,0.0261734883399315,0.121517788022585,0.663554748175274,0.153470065541656,0.447213595499958,2.7389564995123,3.45945945945946,"random"
"Lambda1","random_6",1,0.501816627251908,7.33137435857406e-05,-0.425689408589441,-0.333333333333333,0.156901547798217,0.556113279974663,0.42977016423946,0.172208048410644,0.625,2.63743658082688,3.23368421052632,"random"
"Lambda1","random_7",1,0.98145151820185,7.33137435857406e-05,-0.280759610890392,-0.333333333333333,0.134330857767444,0.69552016230173,0.38774907228576,0.243708408108229,0.577350269189626,2.31063584759468,2.92881355932203,"random"
"Lambda1","random_8",1,0.904404640094667,0.611748855403059,-0.0752881015030359,-0.333333333333333,0.184675824366058,0.162327115496639,0.412881230083889,0.170898420581209,0.801783725737273,2.64428672526504,2.97082228116711,"random"
"Lambda1","random_9",1,0.846984187365301,7.33137435857406e-05,-0.371690328205021,-0.333333333333333,0.087420683886318,0.660832996220443,0.326487780499984,0.104411030116643,0.408248290463863,3.04591776539392,3.61290322580645,"random"
"Lambda1","random_10",1,0.654680129878636,7.33137435857406e-05,-0.370995213666126,-0.333333333333333,0.145632270164667,0.795936596261377,0.241617915585034,0.153036315039332,0.7,2.74139913498819,3.15256145618315,"random"
"Lambda1","random_11",1,1.37164117467843,0.952216075694823,-0.311116859869831,-0.333333333333333,0.0817911667738084,0.785910865600252,0.389743905421133,0.296336550140898,0.730296743340221,2.11751168084554,2.59459459459459,"random"
"Lambda1","random_12",1,1.28548853596582,0.999926686256414,-0.183207388500327,-0.333333333333333,0.0886713730245843,0.0904440684953607,0.657641344835961,0.113819309315912,0.447213595499958,2.98183037772903,3.54679802955665,"random"
"Lambda1","random_13",1,0.557364383589953,7.33137435857406e-05,-0.431779111254363,-0.333333333333333,0.108738010460853,0.365280871442602,0.196849524535393,0.305218358020999,0.755928946018454,2.08805857283912,2.53812949640288,"random"
"Lambda1","random_14",1,0.465638321903386,7.33137435857406e-05,-0.413696660220411,-0.333333333333333,0.145745292317382,0.581362450526112,0.28412838568427,0.305465926498107,0.8,2.08724933977719,2.52100840336134,"random"
"Lambda1","random_15",1,1.03199672161814,0.999926686256414,-0.215282884057233,-0.333333333333333,0.121789832662331,0.332397312998797,0.368434157925753,0.172914331022131,0.801783725737273,2.63375700711801,2.96470588235294,"random"
"Lambda1","random_16",1,0.857160753653035,7.33137435857406e-05,-0.305490726782519,-0.333333333333333,0.0719548467508813,0.69879653102691,0.355209545101813,0.14409051273857,0.308606699924184,2.79276652036464,3.55555555555556,"random"
"Lambda1","random_17",1,0.304818878146935,7.33137435857406e-05,-0.441865947787648,-0.333333333333333,0.0707115112447229,0.124817024503351,0.489835749989616,0.379288262457541,0.8,1.8710257185703,2.14541120381406,"random"
"Lambda1","random_18",1,0.721360251983027,7.33137435857406e-05,-0.394543402134125,-0.333333333333333,0.13873574174864,0.659068946097272,0.370661250498414,0.174454644230705,0.530330085889911,2.62576782485005,3.13982011447261,"random"
"Lambda1","random_19",1,0.835921748856526,7.33137435857406e-05,-0.341760964334345,-0.333333333333333,0.0798703017745765,0.915966014687243,0.553699245455015,0.0867253185414616,0.316227766016838,3.17415991167527,3.73540856031128,"random"
"Lambda1","random_20",1,0.955728390043401,7.33137435857406e-05,-0.266077160376579,-0.333333333333333,0.0886944753301458,0.448277127558844,0.442914597723624,0.164664500673552,0.436435780471985,2.67738781633918,3.40540540540541,"random"
"Lambda1","random_21",1,1.16998584325201,0.745008385792188,-0.227203971099729,-0.333333333333333,0.0854433071487449,0.214198673690136,0.535134964001129,0.258088022903976,0.7,2.25445584484157,2.80701754385965,"random"
"Lambda1","random_22",1,0.833208277373885,7.33137435857406e-05,-0.31997156197233,-0.333333333333333,0.0700487623795838,0.848721799756572,0.351677697231051,0.242937118685355,0.559016994374947,2.31372843889989,2.94388224471021,"random"
"Lambda1","random_23",1,0.957270893990923,0.999926686256414,-0.357937688019572,-0.333333333333333,0.101537432557184,0.808533713136283,0.339100052940901,0.249240852501722,0.730296743340221,2.28869278068363,2.83018867924528,"random"
