"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,1.42140715850953,0.99540062743247,-0.202236583160177,-0.333333333333333,0.102111239480062,0.199190210963247,0.240310008322319,0.339146410315983,0.789243683100581,1.9827115179675,2.34926860102666,"dispersed"
"Lambda1","clustered",1,0.730139074632602,0.999926686256414,-0.402852437938664,-0.333333333333333,0.0868922852947482,0.423675616079071,0.632039689050779,0.241239137862963,0.608918489572972,2.32056598631892,2.93600290532681,"clustered"
"Lambda1","random_1",1,2.31678084003446,0.999926686256414,-0.121395984811915,-0.333333333333333,0.111498700522087,0.0573274871550513,0.283281971964643,0.365577681425611,0.833987450536336,1.90772974695957,2.20867213410492,"random"
"Lambda1","random_2",1,1.94082633859634,0.999926686256414,-0.200675905055809,-0.333333333333333,0.113044940605836,0.240598226898943,0.406294825205389,0.253769279009737,0.638373916513418,2.27103968761462,2.85164196821709,"random"
"Lambda1","random_3",1,2.13054428476741,0.999926686256414,-0.0856158009625727,-0.333333333333333,0.142098507728955,0.0812846608553615,0.22990432975443,0.320291650959969,0.77788339143262,2.0399057033827,2.4505445266598,"random"
"Lambda1","random_4",1,1.03907992426958,0.818466472997142,-0.203900976290818,-0.333333333333333,0.119253042079263,0.277762704209097,0.203574973967291,0.338965778696455,0.824305911745069,1.98324422786722,2.34302175427013,"random"
"Lambda1","random_5",1,0.477988883282118,0.860639868765898,-0.400730978796465,-0.333333333333333,0.213034164719199,0.75172158959509,0.291770434867211,0.397439951952223,0.934400304118747,1.82455128037736,2.03830520834539,"random"
"Lambda1","random_6",1,0.400534242177075,0.250856970888504,-0.363227636367724,-0.333333333333333,0.116804006523666,0.798000568060264,0.623412126497096,0.377007472028064,0.829064435705258,1.87703328215106,2.15203611326246,"random"
"Lambda1","random_7",1,1.12210058279793,0.936609285384026,-0.267527338973112,-0.333333333333333,0.144121059957064,0.647956991051713,0.233302439081561,0.334448173360532,0.857809990341664,1.99666106348851,2.35516735726353,"random"
"Lambda1","random_8",1,0.900974537455784,0.752577707790149,-0.222001435013741,-0.333333333333333,0.120535813424303,0.355672918091825,0.207060425296254,0.331767565881481,0.81403291192581,2.00470836065235,2.38158080365056,"random"
