"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure2_distance","2a","MinPD","random_baseline",1,1.5347610462
"Figure2_distance","2a","MinPD","random_baseline",2,1.4293857082
"Figure2_distance","2a","MinPD","random_baseline",3,0.11240117904
"Figure2_distance","2a","MinPD","random_baseline",4,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",5,4.8133146835
"Figure2_distance","2a","MinPD","random_baseline",6,3.42648865
"Figure2_distance","2a","MinPD","random_baseline",7,1.7424452904
"Figure2_distance","2a","MinPD","random_baseline",8,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",9,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",10,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",11,1.304499212
"Figure2_distance","2a","MinPD","random_baseline",12,1.6831605548
"Figure2_distance","2a","MinPD","random_baseline",13,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",14,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",15,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",16,2.713030846
"Figure2_distance","2a","MinPD","random_baseline",17,3.5127369383
"Figure2_distance","2a","MinPD","random_baseline",18,1.2132183516
"Figure2_distance","2a","MinPD","random_baseline",19,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",20,3.103427064
"Figure2_distance","2a","MinPD","random_baseline",21,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",22,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",23,3.0125966672
"Figure2_distance","2a","MinPD","random_baseline",24,5.9562626394
"Figure2_distance","2a","MinPD","random_baseline",25,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",26,2.5585201059
"Figure2_distance","2a","MinPD","random_baseline",27,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",28,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",29,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",30,1.2132183516
"Figure2_distance","2a","MinPD","random_baseline",31,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",32,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",33,4.4520864
"Figure2_distance","2a","MinPD","random_baseline",34,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",35,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",36,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",37,4.4520864
"Figure2_distance","2a","MinPD","random_baseline",38,2.160145904
"Figure2_distance","2a","MinPD","random_baseline",39,2.268686478
"Figure2_distance","2a","MinPD","random_baseline",40,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",41,3.8625603764
"Figure2_distance","2a","MinPD","random_baseline",42,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",43,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",44,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",45,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",46,1.727897133
"Figure2_distance","2a","MinPD","random_baseline",47,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",48,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",49,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",50,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",51,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",52,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",53,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",54,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",55,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",56,5.2644622041
"Figure2_distance","2a","MinPD","random_baseline",57,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",58,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",59,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",60,2.441411062
"Figure2_distance","2a","MinPD","random_baseline",61,1.6831605548
"Figure2_distance","2a","MinPD","random_baseline",62,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",63,3.953450112
"Figure2_distance","2a","MinPD","random_baseline",64,1.2132183516
"Figure2_distance","2a","MinPD","random_baseline",65,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",66,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",67,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",68,4.6027341372
"Figure2_distance","2a","MinPD","random_baseline",69,3.0125966672
"Figure2_distance","2a","MinPD","random_baseline",70,4.54561812
"Figure2_distance","2a","MinPD","random_baseline",71,1.39578556784
