"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,4.62495879383159,0.996682731725372,0.541509289022325,-0.032258064516129,0.0497457373722665,0,0.411194279556132,0.619672648212456,0.980043106125824,1.58338615494233,2.11759670086414,"dispersed"
"Lambda1","clustered",1,1.02232024839839,0.956353805459514,0.374321457518548,-0.032258064516129,0.0324622784873512,0,0.445065891111677,0.575690829428136,0.958517174909165,1.69793559096558,2.37880566721514,"clustered"
"Lambda1","random_1",1,2.92685016592304,0.999926686256414,0.677277139384204,-0.032258064516129,0.0746975174744877,0,0.402841698181714,0.557227952062174,0.994574755922833,1.75111543867981,2.50528003695396,"random"
"Lambda1","random_2",1,2.74931512729174,0.999926686256414,0.635328653844858,-0.032258064516129,0.0653222797634713,0,0.384922124906817,0.610506468244195,0.992040747154972,1.6059661227466,2.08566639591683,"random"
"Lambda1","random_3",1,3.51687136584446,0.999926686256414,0.456311392678804,-0.032258064516129,0.0588135341779697,0,0.435301755789034,0.69382954257605,0.991776191154705,1.42167150965445,1.77915674860419,"random"
"Lambda1","random_4",1,3.39430814415189,0.999926686256414,0.4467056562699,-0.032258064516129,0.0632556646885915,3.68594044175552e-14,0.426793872500455,0.655018350155639,0.99359858039891,1.50195473390298,1.90923139681854,"random"
"Lambda1","random_5",1,2.66352322691064,0.999926686256414,0.522495674073287,-0.032258064516129,0.064081111883106,0,0.40340207575317,0.616508600034055,0.991897669632002,1.59110836132716,2.17911861360577,"random"
"Lambda1","random_6",1,3.90941244049323,0.996105853805336,0.537159196287411,-0.032258064516129,0.0645117715103853,0,0.4174602398544,0.610220230877064,0.989871601084442,1.60668161386587,2.12583569910128,"random"
"Lambda1","random_7",1,3.54024387958871,0.999926686256414,0.328262756805335,-0.032258064516129,0.0581966934692818,5.83339820892093e-10,0.453119630191548,0.723891132667605,0.993224893613282,1.36515130659499,1.66295366681829,"random"
"Lambda1","random_8",1,3.86311610580678,0.999926686256414,0.566154547021838,-0.032258064516129,0.0746751944093784,1.11022302462516e-15,0.39472667102764,0.604842421369766,0.994149659434303,1.62024372510211,2.2236768446712,"random"
"Lambda1","random_9",1,4.04661578569048,0.999926686256414,0.590018618601512,-0.032258064516129,0.0630612154578037,0,0.465418080602921,0.615933423644312,0.987875983268805,1.59252024034698,2.17994421903625,"random"
"Lambda1","random_10",1,4.87093696326682,0.998725143236082,0.522522205915237,-0.032258064516129,0.0649041598116697,0,0.509743617776283,0.639426763775959,0.993881241842084,1.53681908692337,2.03389540649525,"random"
"Lambda1","random_11",1,3.03134281320884,0.999926686256414,0.636422379575915,-0.032258064516129,0.0710150988200848,0,0.481587254802587,0.518308583333515,0.992228827985762,1.87490119234035,2.66814694116712,"random"
"Lambda1","random_12",1,1.61899353159038,0.999511688141254,0.461854118648185,-0.032258064516129,0.0636752501211634,8.43769498715119e-15,0.441923587840837,0.645913798109796,0.992665280282706,1.52211868613829,2.01569489171501,"random"
"Lambda1","random_13",1,3.45469300381912,0.999926686256414,0.657327669147573,-0.032258064516129,0.0688594606481622,0,0.411518043133784,0.530315243562047,0.992767105401445,1.83488631560295,2.60215968281129,"random"
"Lambda1","random_14",1,4.50751729864612,0.999926686256414,0.605655356916201,-0.032258064516129,0.0645785768807191,0,0.410386188449017,0.629256250965413,0.990805176653724,1.5604470536132,2.05985634599934,"random"
"Lambda1","random_15",1,4.74250897387851,0.999926686256414,0.582057532480941,-0.032258064516129,0.0701364078095568,0,0.476247493465724,0.631543807246989,0.991189165934203,1.55506952966908,2.04727799995665,"random"
