"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.677849089024537,7.33137435857406e-05,-0.152364265492222,-0.142857142857143,0.0590377808983209,0.872066186711209,0.567405502091661,0.143675201617949,0.703526470681448,3.98857987551381,5.6491327136055,"dispersed"
"Lambda1","clustered",1,0.626610832238979,7.33137435857406e-05,-0.0721605989339607,-0.142857142857143,0.0894095297816474,0.429116277280956,0.451046323927701,0.2812003882969,0.8,2.69505210707363,3.88939532057126,"clustered"
"Lambda1","random_1",1,0.540923101457127,7.33137435857406e-05,-0.122606655527678,-0.142857142857143,0.0678890807090987,0.765483483418682,0.418699644326334,0.227058830205848,0.843274042711568,3.08950471479784,4.2088903064923,"random"
"Lambda1","random_2",1,0.798664865254946,0.872111870200566,0.0637425462336431,-0.142857142857143,0.0987865370123721,0.03649446573493,0.533565196630967,0.177456970369591,0.8,3.56792628131304,5.01264972991117,"random"
"Lambda1","random_3",1,0.515121516662672,7.33137435857406e-05,-0.186864011852151,-0.142857142857143,0.100827800202474,0.662506127621655,0.346181691200911,0.177087392277134,0.8,3.57204770626102,4.80920897591781,"random"
"Lambda1","random_4",1,0.910092243177371,0.504317422005149,-0.0221346464130458,-0.142857142857143,0.0808739839734695,0.13550957921314,0.572529850412389,0.181931671263438,0.676123403782813,3.51877002276576,4.96362226243675,"random"
"Lambda1","random_5",1,0.548595263201526,7.33137435857406e-05,-0.119664811102177,-0.142857142857143,0.132639548123048,0.861195681799277,0.386968387811119,0.174989964794399,0.833333333333333,3.59561913682746,4.86956967278736,"random"
"Lambda1","random_6",1,0.490263898841922,7.33137435857406e-05,-0.0852244857102864,-0.142857142857143,0.11189613369516,0.606514624482429,0.357792123492595,0.259557970024741,0.858116330321033,2.83999558235427,3.46385139649873,"random"
"Lambda1","random_7",1,0.874647261228699,0.999926686256414,-0.0170580675224009,-0.142857142857143,0.117427997003088,0.284040446511687,0.667705429708886,0.233223981453903,0.909090909090909,3.03885802551451,3.92083209670151,"random"
"Lambda1","random_8",1,0.447493914387639,7.33137435857406e-05,-0.2071594851011,-0.142857142857143,0.0501357474842483,0.19964460783516,0.474689681980938,0.172029764908597,0.737864787372622,3.62942095930954,5.05305372211546,"random"
"Lambda1","random_9",1,0.770301177262672,7.33137435857406e-05,-0.0791582315985716,-0.142857142857143,0.057710813648994,0.269697083273163,0.392825729725397,0.369659590359525,0.771516749810459,2.22989235041034,3.30640217115411,"random"
"Lambda1","random_10",1,0.992271519413563,0.999926686256414,0.000610572534104095,-0.142857142857143,0.111388422089961,0.197747751563806,0.446029522341497,0.151316483579076,0.857142857142857,3.88497485890337,5.28546749252096,"random"
"Lambda1","random_11",1,1.34717138179848,0.999926686256414,0.189844180202081,-0.142857142857143,0.110233240594543,0.00254316379198216,0.429851208576218,0.222292043022396,0.888888888888889,3.12983620682141,4.34261780104712,"random"
"Lambda1","random_12",1,0.47336257145107,7.33137435857406e-05,-0.112466033967905,-0.142857142857143,0.115140179299544,0.791819393502125,0.354584646275321,0.193973751788484,0.833333333333333,3.39297006606095,4.67343150935472,"random"
"Lambda1","random_13",1,0.668165063929457,7.33137435857406e-05,-0.151519813253151,-0.142857142857143,0.0729149169175092,0.905429698547015,0.438104105713332,0.163022420589754,0.703526470681448,3.73629780943359,5.23780655828052,"random"
"Lambda1","random_14",1,0.551072388110124,7.33137435857406e-05,-0.200124004813941,-0.142857142857143,0.0652531322959631,0.380154897085908,0.534727215559253,0.178748370086567,0.680413817439772,3.55359935343265,5.08085857100853,"random"
"Lambda1","random_15",1,0.890282715498896,0.760086167971975,-0.0524014302700066,-0.142857142857143,0.0968442649402905,0.350287013078743,0.477234207376337,0.174991513418874,0.833333333333333,3.59560161822643,5.09039490960509,"random"
"Lambda1","random_16",1,0.747389855876714,7.33137435857406e-05,-0.0858950859430042,-0.142857142857143,0.0811917898460856,0.482944808214043,0.285426854327571,0.17107166737733,0.777777777777778,3.64049779949647,5.12815802210925,"random"
"Lambda1","random_17",1,0.564917580242242,0.403122404161133,0.0287876882536865,-0.142857142857143,0.148927488437663,0.249099398136327,0.44873853183456,0.20736671600496,0.909090909090909,3.26321897819968,4.33333857378525,"random"
"Lambda1","random_18",1,0.493208025948998,7.33137435857406e-05,-0.137623466910004,-0.142857142857143,0.071540408341166,0.941681247151676,0.573379718607113,0.264513052633373,0.909090909090909,2.8054510504408,3.67523861419205,"random"
"Lambda1","random_19",1,0.435692266034694,7.33137435857406e-05,-0.206504042265616,-0.142857142857143,0.0796625910272544,0.424315966945294,0.444412465464123,0.22307686973489,0.75,3.12312357837935,4.43987296629703,"random"
"Lambda1","random_20",1,0.471227306532483,7.33137435857406e-05,-0.132425721943504,-0.142857142857143,0.0893419022759631,0.907051480471202,0.377541408223814,0.197050803087961,0.80403025220737,3.36225485897207,4.46814012189866,"random"
"Lambda1","random_21",1,0.439316630427954,7.33137435857406e-05,-0.206503067639718,-0.142857142857143,0.107087443453273,0.552287392497036,0.478169589836799,0.202927053855229,0.858116330321033,3.30511675699219,4.3561104585152,"random"
"Lambda1","random_22",1,0.681016787961064,7.33137435857406e-05,-0.134322764535176,-0.142857142857143,0.0905305675358819,0.924894138739367,0.410372603120694,0.177816397646466,0.771516749810459,3.56392716736877,4.8378194616646,"random"
"Lambda1","random_23",1,0.973380202681658,0.999926686256414,-0.0839879203339945,-0.142857142857143,0.0905312598400107,0.515521682765,0.534781546657295,0.196697004766676,0.833333333333333,3.3657581592061,4.54258675078864,"random"
"Lambda1","random_24",1,0.633175854368899,7.33137435857406e-05,-0.174578832081778,-0.142857142857143,0.0666479018094545,0.634103368221721,0.320181619196145,0.150672593413687,0.737864787372622,3.8934969839058,5.5014827078065,"random"
"Lambda1","random_25",1,0.723912301480228,7.33137435857406e-05,-0.0484716887032934,-0.142857142857143,0.098729643523164,0.339072669729381,0.433404563121094,0.220000439739048,0.777777777777778,3.14960248227465,4.2729718750184,"random"
"Lambda1","random_26",1,1.17819182620959,0.999926686256414,0.160719770879671,-0.142857142857143,0.113549442141587,0.00750593880761863,0.547229732845904,0.20521612478979,0.771516749810459,3.28338096913664,4.44459608777699,"random"
