"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.383552511925102,0.52588319499965,-0.153563467729757,-0.142857142857143,0.0988820841125918,0.913778618305746,0.313056799042129,0.465201407843832,0.889552508201714,1.87951824958246,2.52166943624708,"dispersed"
"Lambda1","clustered",1,0.523984548185879,0.999926686256414,-0.180581245622781,-0.142857142857143,0.0585995316356804,0.519730320040401,0.286802228181446,0.383141880956204,0.782331526146661,2.17273624306704,3.15865246275512,"clustered"
"Lambda1","random_1",1,0.226533749945554,7.33137435857406e-05,-0.0423998350492862,-0.142857142857143,0.124357850913279,0.419200929343478,0.419369958869669,0.447006684802236,0.919756523505126,1.93749317938698,2.67166950179165,"random"
"Lambda1","random_2",1,0.387975385604657,0.999926686256414,-0.0961948908850023,-0.142857142857143,0.134066226258573,0.72779982199279,0.375371287192095,0.515919016926284,0.950555939259566,1.73481861157947,2.19007712247055,"random"
"Lambda1","random_3",1,0.379862044199358,7.33137435857406e-05,-0.0951650258368698,-0.142857142857143,0.086536685189213,0.581551264932386,0.244049486328763,0.327947270396417,0.806342708414829,2.42745630814985,3.66413497801918,"random"
"Lambda1","random_4",1,0.325038474538677,0.999926686256414,-0.135401180513001,-0.142857142857143,0.153450696902544,0.961247114542758,0.389438219898593,0.364365766531496,0.9321029167815,2.25316546572125,3.26420159623057,"random"
"Lambda1","random_5",1,0.443597331654255,0.999926686256414,0.173031443083704,-0.142857142857143,0.14178205140678,0.0258813731761014,0.482725999136175,0.528326779629633,0.953977149482339,1.702748091198,2.1462004910495,"random"
"Lambda1","random_6",1,0.570005256553379,0.999926686256414,-0.248627573824116,-0.142857142857143,0.0955762850360429,0.268441048942256,0.316505858049694,0.453764933414005,0.887279599525624,1.9155461862892,2.52775511986765,"random"
"Lambda1","random_7",1,0.302749513061053,0.818950407181988,-0.0668315334047626,-0.142857142857143,0.0752189751797367,0.312148636091216,0.332431472970634,0.577123022085142,0.923240808773899,1.58734531658766,1.92477772480005,"random"
"Lambda1","random_8",1,0.191323633491463,7.33137435857406e-05,-0.215143720115682,-0.142857142857143,0.145476748102408,0.619263541139143,0.503130321753472,0.383598875683008,0.904391033907936,2.1708501804695,2.923264558371,"random"
"Lambda1","random_9",1,0.377109822907999,0.687581175144772,0.100079301676504,-0.142857142857143,0.0965296650010835,0.0118458822308622,0.470681962181108,0.61478117409591,0.939365131981515,1.5084468634761,1.75333474332673,"random"
"Lambda1","random_10",1,0.244967638837163,0.999926686256414,0.0136750915173564,-0.142857142857143,0.159274134128881,0.3257132520856,0.428498155398962,0.345909616683054,0.929350504094685,2.33824645508274,3.23399496068761,"random"
"Lambda1","random_11",1,0.330070518546295,0.995112800059999,-0.038760564998269,-0.142857142857143,0.102966951811953,0.31203042326113,0.451067558050602,0.520847733606863,0.929345398664144,1.72193573286051,2.18149729923354,"random"
"Lambda1","random_12",1,0.192713985342251,0.914560142535118,-0.14352706201552,-0.142857142857143,0.140018129710737,0.996182522111697,0.483425262068719,0.409393303363692,0.904391033907936,2.06945444893337,2.66993115522442,"random"
"Lambda1","random_13",1,0.245263849917832,7.33137435857406e-05,-0.170947093646322,-0.142857142857143,0.0992017953743765,0.777054418022632,0.356712736956935,0.468834187501709,0.91706151576386,1.86835596016488,2.53720051052309,"random"
"Lambda1","random_14",1,0.142494175164088,7.33137435857406e-05,-0.27901113789913,-0.142857142857143,0.113095059485953,0.228632152490733,0.290492632451143,0.431082409070955,0.906580596347121,1.99125001756338,2.73803663996561,"random"
"Lambda1","random_15",1,1.36074079114695,0.994121378465473,0.360353325659745,-0.142857142857143,0.158884882437101,0.00153946845715103,0.470435431845985,0.447713779051781,0.959541621276395,1.93517340671472,2.60818889818653,"random"
"Lambda1","random_16",1,0.591448141914521,0.999926686256414,-0.00564394403222146,-0.142857142857143,0.0873433004734501,0.116190962862459,0.399452631360834,0.523152232196314,0.91011081378247,1.71597756077445,2.21070718204809,"random"
"Lambda1","random_17",1,0.514181971778198,0.999926686256414,-0.0967305385494806,-0.142857142857143,0.119052092261796,0.698423895041604,0.452775439455062,0.439164924732432,0.895910743179479,1.96359761338646,2.64327932997719,"random"
"Lambda1","random_18",1,0.796369850386291,0.999926686256414,-0.053002920648868,-0.142857142857143,0.0967325503134868,0.352944362353596,0.531754169066362,0.413095540916201,0.88883740449061,2.05567339849928,2.92910963852495,"random"
"Lambda1","random_19",1,0.556233026361162,0.999926686256414,-0.0734696950062852,-0.142857142857143,0.126714512886739,0.583974282616214,0.341909201339211,0.480570015055092,0.906486518216793,1.83318472471492,2.42419864181099,"random"
"Lambda1","random_20",1,0.434362309902224,0.837413814564746,-0.0192049821777816,-0.142857142857143,0.123202980868628,0.315549345379971,0.311320610216237,0.355732153269019,0.931665381435797,2.29218146425662,3.22439539039489,"random"
"Lambda1","random_21",1,0.293673175818906,0.999926686256414,0.14473437879829,-0.142857142857143,0.15767206458913,0.0681543007388379,0.557200859081665,0.391129636101173,0.934045939849019,2.14023490447945,2.67345250094471,"random"
"Lambda1","random_22",1,0.242096180167666,7.33137435857406e-05,-0.170338444464043,-0.142857142857143,0.0789866770106034,0.727897821644408,0.550100055989952,0.385059824257213,0.808296797457491,2.1648426060335,3.07009145153995,"random"
"Lambda1","random_23",1,0.430253493034901,0.999926686256414,0.0744699902158496,-0.142857142857143,0.118681532142275,0.067073825400404,0.460826295648798,0.556448759955133,0.943648500525887,1.63427355362098,2.01722754239662,"random"
"Lambda1","random_24",1,0.579044854196209,0.999926686256414,-0.03181176569909,-0.142857142857143,0.0951084958935364,0.242982164045679,0.467207594723662,0.475941690797656,0.894276488844451,1.84689608431727,2.40965169819208,"random"
"Lambda1","random_25",1,0.299809823519998,0.999926686256414,-0.0313667559319226,-0.142857142857143,0.15080473782958,0.459723060918988,0.358595589390642,0.368270260670597,0.93443185778996,2.23595357041959,3.07496887987838,"random"
"Lambda1","random_26",1,1.00841522203281,0.999926686256414,-0.0176405894843733,-0.142857142857143,0.0889572783611372,0.159248587090157,0.316869837600385,0.511720715439721,0.866699721183415,1.74594531173224,2.27303339420921,"random"
"Lambda1","random_27",1,0.333524424451783,0.454219826116836,-0.201597161958995,-0.142857142857143,0.0770683401478694,0.445952026622587,0.339242679080888,0.398824368575092,0.812109636267642,2.10983228841495,3.04696802896926,"random"
"Lambda1","random_28",1,0.318471622042818,7.33137435857406e-05,-0.0434059133887878,-0.142857142857143,0.139171716836701,0.474860150291101,0.306583981758188,0.347429729552188,0.921384108233645,2.33099682486092,3.26780945648614,"random"
"Lambda1","random_29",1,0.401792105441427,0.181200944453987,-0.0152404764041819,-0.142857142857143,0.119823934521409,0.286860158195341,0.49336066385744,0.447648248552486,0.909459755098715,1.93538815984214,2.67508071387993,"random"
"Lambda1","random_30",1,0.35796889118081,0.999926686256414,-0.273273434183791,-0.142857142857143,0.0973151076418434,0.180198420989522,0.279645334358722,0.392100923442379,0.868851145617155,2.1363490240696,3.0632569324992,"random"
"Lambda1","random_31",1,0.318964625610435,7.33137435857406e-05,0.0256163331753626,-0.142857142857143,0.16348042052051,0.302755542100779,0.404575973438234,0.417504994472663,0.972762695200701,2.03949743696638,2.78433564559338,"random"
"Lambda1","random_32",1,0.368719282125656,0.398952263420002,-0.0808320514726259,-0.142857142857143,0.131997752987891,0.638429997522096,0.536997866583052,0.490675398702335,0.933808607821959,1.80394386694633,2.30902956168801,"random"
"Lambda1","random_33",1,0.474087478648195,0.999926686256414,0.239603399809637,-0.142857142857143,0.126260966188794,0.00245261293591192,0.513907917257485,0.560501604042552,0.938761901029509,1.62485665799238,1.99403159056215,"random"
"Lambda1","random_34",1,0.277980697928421,7.33137435857406e-05,0.131553217101777,-0.142857142857143,0.150299934534817,0.0678876727600897,0.495253343249671,0.512879424747518,0.937374350739874,1.74286016567885,2.18984695063087,"random"
"Lambda1","random_35",1,0.634770018092723,0.880838495351621,-0.133795647447771,-0.142857142857143,0.0766392145012711,0.905880860040586,0.405077011460101,0.61789088313398,0.939356026859566,1.50228078655636,1.73812235971445,"random"
"Lambda1","random_36",1,0.507393525649951,0.991926552934419,0.286227163713408,-0.142857142857143,0.131633591813088,0.00111535231334936,0.530634218657767,0.569146655047789,0.957110665568899,1.6051278746265,1.95616506058394,"random"
"Lambda1","random_37",1,0.516483742132231,0.640919575288807,0.0373248314443281,-0.142857142857143,0.0943176606889567,0.0560851202480954,0.350244554698744,0.530114611099895,0.926607142370445,1.69822453340308,2.13832753617588,"random"
"Lambda1","random_38",1,0.838554777865383,0.989825419334579,0.107977595723748,-0.142857142857143,0.178050171501989,0.158898207443551,0.458718168152108,0.468880017326953,0.973528030141355,1.86821598758724,2.52323067719313,"random"
"Lambda1","random_39",1,0.322825634622288,7.33137435857406e-05,0.00543486496936891,-0.142857142857143,0.102878809350849,0.149464871056629,0.476689677074823,0.509254052101025,0.943648500525887,1.75254949108864,2.22453828788355,"random"
"Lambda1","random_40",1,0.52590745992482,0.668091842854713,-0.0114179981907223,-0.142857142857143,0.0853285079619126,0.123465419448276,0.437550458052049,0.547454302444869,0.921387251996813,1.65556742631892,2.03353021504517,"random"
