"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.813823736576539,0.999926686256414,-0.0211506257154764,-0.032258064516129,0.00999181992482854,0.26628728025316,0.371127522816914,0.13209999413008,0.693375245281536,6.28054427643325,14.2347951909252,"dispersed"
"Lambda1","clustered",1,0.840646642779539,0.942775118279256,0.090580350837675,-0.032258064516129,0.0233203441187897,1.3834252254874e-07,0.424667744891348,0.304924452602804,0.888888888888889,3.06142226274449,6.05953627049038,"clustered"
"Lambda1","random_1",1,0.611981670851196,0.374027202786278,-0.0193000183366276,-0.032258064516129,0.0174306038393546,0.457234846748578,0.388978347530807,0.151852070945389,0.888888888888889,5.60674219226724,12.2760605865864,"random"
"Lambda1","random_2",1,0.587941968353796,7.33137435857406e-05,-0.027423191019997,-0.032258064516129,0.0225841622097232,0.830482736579199,0.377283127826598,0.148452282896261,0.858116330321033,5.71222444811346,11.1331293633361,"random"
"Lambda1","random_3",1,0.798157785216793,0.871530160618974,0.0288415012689412,-0.032258064516129,0.0243045471683015,0.011939920610432,0.482330658637858,0.168651499080649,0.909090909090909,5.1379239795068,10.5731041170073,"random"
"Lambda1","random_4",1,0.886416566805343,0.999926686256414,0.0130402710964821,-0.032258064516129,0.0219258444275964,0.0388304561934132,0.528825706775797,0.136735598835518,0.889499179993322,6.10826491386351,12.5330748291807,"random"
"Lambda1","random_5",1,0.673498437257084,0.965679897756068,0.00693262754916647,-0.032258064516129,0.0244715943836982,0.109271341825805,0.50842273304732,0.13086270705134,0.928571428571429,6.32818282182519,12.8412659634187,"random"
"Lambda1","random_6",1,0.936038201589077,0.999926686256414,0.0401509019204539,-0.032258064516129,0.0212377496482929,0.000650948977712007,0.532377454608639,0.15197430522144,0.909090909090909,5.60302223754999,11.896234395676,"random"
"Lambda1","random_7",1,0.88690233875104,0.999926686256414,0.0440237111435907,-0.032258064516129,0.0185215646750529,3.81283011920974e-05,0.375536694092541,0.141699828368468,0.9,5.93395359876499,12.2771687564512,"random"
"Lambda1","random_8",1,0.926513234117607,0.999926686256414,0.0412709055623627,-0.032258064516129,0.0192759937412237,0.000136439103997743,0.422854268431211,0.146786847443754,0.909090909090909,5.76535827361246,12.1304833863028,"random"
"Lambda1","random_9",1,0.827572033647066,0.999926686256414,0.0426976491294544,-0.032258064516129,0.0237808870476918,0.00162194629823253,0.480186504217075,0.160253529900965,0.9,5.36205659530121,10.1862062996458,"random"
"Lambda1","random_10",1,0.852577615442498,0.981862054422897,0.0234211864037715,-0.032258064516129,0.0178071334163902,0.00176723269530887,0.353687086249689,0.191853627308044,0.858116330321033,4.60599826860433,9.84510444131891,"random"
"Lambda1","random_11",1,0.709291256657529,0.999926686256414,0.0604133476267682,-0.032258064516129,0.0257562807019,0.000320658583387035,0.331640601040821,0.140257365910523,0.916666666666667,5.98356948107904,11.7271130462064,"random"
"Lambda1","random_12",1,1.16461396418941,0.999926686256414,0.0968135266782007,-0.032258064516129,0.0270210845528339,1.7819608133518e-06,0.465621787288157,0.148856621069469,0.916666666666667,5.69947191846165,11.9425128625782,"random"
"Lambda1","random_13",1,0.692752225213615,0.39352763933134,0.00558204022407102,-0.032258064516129,0.0152320823972172,0.0129829320301298,0.399539361754717,0.179132417655692,0.824957911384305,4.88318137084854,10.8543733502791,"random"
"Lambda1","random_14",1,0.990034987170971,0.999926686256414,0.039594748579998,-0.032258064516129,0.0208337074561387,0.000562931198574201,0.570669674564343,0.140107235545885,0.9,5.98878117663325,12.6561098515841,"random"
"Lambda1","random_15",1,0.642834647527454,0.482349936109308,0.0125887955502211,-0.032258064516129,0.0206815073844629,0.0301242981786491,0.359635438889213,0.164202009067816,0.909090909090909,5.25428931021477,10.9791520129518,"random"
"Lambda1","random_16",1,0.73306501031353,0.84084293755088,0.0260859607586883,-0.032258064516129,0.0241381291603024,0.0156451577491314,0.369785310347924,0.138513759603708,0.928571428571429,6.04466263586758,11.9361002621946,"random"
"Lambda1","random_17",1,1.03336728532018,0.999926686256414,0.0340301717495474,-0.032258064516129,0.0210413241301602,0.00163056380904858,0.491029577878098,0.174295935894522,0.858116330321033,4.99752153172483,10.6740350814378,"random"
"Lambda1","random_18",1,0.935973615593906,0.999926686256414,0.0399197883409942,-0.032258064516129,0.0267412666902193,0.00695233751419977,0.417639303605952,0.165859479832135,0.923076923076923,5.21033141164701,10.3491166304278,"random"
"Lambda1","random_19",1,1.18425414728156,0.999926686256414,0.0722976389376046,-0.032258064516129,0.021719656076014,1.48031624491729e-06,0.588360870323952,0.148658865810976,0.909090909090909,5.70570185250083,12.318234490577,"random"
"Lambda1","random_20",1,0.692863966611004,0.999926686256414,0.0153858384065408,-0.032258064516129,0.0202119401508093,0.0184125475325025,0.44240413899872,0.143129889441111,0.875,5.88556991073511,12.205743892821,"random"
"Lambda1","random_21",1,0.820057992950438,0.999926686256414,0.0147970881251462,-0.032258064516129,0.0222517622041322,0.0344580114476034,0.419359990085643,0.130299734182043,0.875,6.35009868971444,12.7178861885248,"random"
"Lambda1","random_22",1,0.681708184464402,0.999926686256414,0.0120295925045798,-0.032258064516129,0.0209654583849409,0.0346512445830138,0.393668829469489,0.158729413204686,0.880704845927979,5.40484683516832,11.3159171821391,"random"
"Lambda1","random_23",1,0.868320053123941,0.870809958206502,0.0541210836628615,-0.032258064516129,0.0239221183493567,0.000305196759092352,0.451986077219165,0.150754787611841,0.888888888888889,5.64035832737219,11.627083039359,"random"
"Lambda1","random_24",1,0.860419567164618,0.999926686256414,0.00942619694063629,-0.032258064516129,0.0281896301419763,0.139218090141403,0.463638835569937,0.132078710449634,0.928571428571429,6.28135768595424,12.9448367200369,"random"
"Lambda1","random_25",1,0.922515088688465,0.999926686256414,0.0443780822684872,-0.032258064516129,0.0265694955066685,0.00392202759297966,0.479811324575456,0.161789774167035,0.916666666666667,5.31960609054538,11.0639177776937,"random"
"Lambda1","random_26",1,0.768057732129072,0.950489194025237,0.043569653755465,-0.032258064516129,0.0225184607933572,0.000758921089834885,0.411411472475651,0.160850349369222,0.858116330321033,5.3454846619422,10.8506473877371,"random"
"Lambda1","random_27",1,0.793149488451567,0.992823751622922,-0.00951611864775635,-0.032258064516129,0.0201717642033733,0.259567136893031,0.381320059149051,0.152479887564775,0.888888888888889,5.58768814360389,12.0825596513403,"random"
"Lambda1","random_28",1,0.689011161637366,0.902354097172225,0.0170756461131418,-0.032258064516129,0.022476237308208,0.0281688011468373,0.450768013369265,0.176387154606068,0.888888888888889,4.94743214754213,10.8448846905894,"random"
