"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.821770675757307,0.968459271051824,0.302797220911145,-0.032258064516129,0.0504835091059522,3.2029268126621e-11,0.427582913903022,0.615762004122845,0.980568764364377,1.59294150671007,2.13913446143452,"dispersed"
"Lambda1","clustered",1,0.384881101416457,0.91941474714666,0.224150290914965,-0.032258064516129,0.0325498334811083,3.33066907387547e-15,0.519467798777918,0.574676730884236,0.955695771623624,1.7007725909588,2.39792417104777,"clustered"
"Lambda1","random_1",1,1.08799154089005,0.992058821898764,0.207276724782013,-0.032258064516129,0.0589209847949723,4.7959163043787e-05,0.469467480551618,0.668316786583137,0.993831511178695,1.47344436200703,1.88854820922585,"random"
"Lambda1","random_2",1,0.441729011242695,0.991912125058773,0.286078642610273,-0.032258064516129,0.0695929822360175,4.77895833372877e-06,0.420475548856378,0.642387957264859,0.991193337728297,1.53007359591492,1.97461559284013,"random"
"Lambda1","random_3",1,0.341495271609732,0.973784411835771,0.407115032417604,-0.032258064516129,0.0714642281969193,7.83897835532343e-10,0.43932066172713,0.605284081434505,0.995515390221076,1.61912129429018,2.12964641071546,"random"
"Lambda1","random_4",1,0.697040834022147,0.999926686256414,0.208949677015092,-0.032258064516129,0.0586680773837633,3.9327277017609e-05,0.402217043117617,0.624858838491215,0.990561604740636,1.57088953242859,2.14284268673329,"random"
"Lambda1","random_5",1,0.523430617578595,0.981290284697292,0.18673166312495,-0.032258064516129,0.0648320982289503,0.000730687508829986,0.41106081317042,0.659942325352523,0.993246165085913,1.49127056214459,1.96258001461754,"random"
"Lambda1","random_6",1,0.468113264107077,0.977384546981234,0.422987855061003,-0.032258064516129,0.0655489778762736,3.78119757726836e-12,0.46916455112817,0.614716274713223,0.993694304367809,1.59551623909182,2.15696749401807,"random"
"Lambda1","random_7",1,0.398474269710924,0.985369491837046,0.203431808634489,-0.032258064516129,0.0640822953421954,0.000235139115601468,0.376364874248794,0.610570740320662,0.992987058275494,1.60580555312578,2.14685429711328,"random"
"Lambda1","random_8",1,0.473114322264664,0.994695979840128,0.328509053739076,-0.032258064516129,0.0617516154861826,5.15067366535504e-09,0.431929226375727,0.653647305427013,0.992072537371966,1.50495696600494,1.96735695476309,"random"
"Lambda1","random_9",1,0.525789872785479,0.988390076040331,0.410572989326835,-0.032258064516129,0.0697361035662318,2.15178541651539e-10,0.481403308218934,0.611833225869226,0.993136460595358,1.60265800815058,2.05580882391978,"random"
"Lambda1","random_10",1,0.537838910365543,0.957228364794705,0.425027336041015,-0.032258064516129,0.0612934926818803,8.61533067109121e-14,0.463184601602742,0.556520614245388,0.992833619530273,1.75321916664418,2.47901423997485,"random"
"Lambda1","random_11",1,0.625883721512741,0.968335523106347,0.413675000130158,-0.032258064516129,0.0778204419423728,1.0026390828699e-08,0.435136924908898,0.599404940628456,0.994085063121262,1.63419110523949,2.21952432996302,"random"
"Lambda1","random_12",1,0.309931784231208,0.967301981847371,0.291999706325576,-0.032258064516129,0.0594740819402995,4.97825509704342e-08,0.506051539492029,0.6511666824043,0.992406642089264,1.51041949997797,1.98315026105343,"random"
"Lambda1","random_13",1,0.59227289814551,0.974875248494494,0.304684998289624,-0.032258064516129,0.0647476269245203,1.95102202171782e-07,0.409063857223028,0.64852424018092,0.991904785300898,1.51628216155749,1.9950898310016,"random"
"Lambda1","random_14",1,0.675875335230459,0.998459945159203,0.411260781476327,-0.032258064516129,0.0672331819047844,4.20337098461232e-11,0.440624805396386,0.596491303890484,0.991421264380527,1.64176397843881,2.16018692433517,"random"
"Lambda1","random_15",1,0.520384962605359,0.985499057617038,0.316964399644778,-0.032258064516129,0.061207118600406,1.15943663558937e-08,0.467725996648083,0.616905375791051,0.9890985562394,1.59013585858697,2.09489252270738,"random"
"Lambda1","random_16",1,0.627922296362235,0.999926686256414,0.206873975737212,-0.032258064516129,0.0602353497238533,7.18841415057181e-05,0.415140409681865,0.672872175758277,0.994481123984509,1.46392539357611,1.87026157554369,"random"
"Lambda1","random_17",1,0.467393487138034,0.997640466274102,0.356227906714933,-0.032258064516129,0.0710001775510465,4.45940946391943e-08,0.415191632183369,0.617349434506569,0.994057423685813,1.58904887346453,2.13340184764564,"random"
"Lambda1","random_18",1,0.538666720298413,0.982803323011471,0.510022476902478,-0.032258064516129,0.0647427752476757,0,0.414456535799256,0.548667272168159,0.990716477225887,1.77692037053829,2.41821374436746,"random"
"Lambda1","random_19",1,0.419246774122876,0.914425788665047,0.335100918396196,-0.032258064516129,0.0673265409217055,4.85947881934123e-08,0.407158671000837,0.628484236741894,0.994553439388443,1.56227028684369,2.08337561471957,"random"
"Lambda1","random_20",1,0.376976129710172,0.986248249579667,0.34819776018389,-0.032258064516129,0.066056998378885,8.43593550570176e-09,0.424574609981496,0.646157999979854,0.992943946016195,1.52157078603825,1.97969734081809,"random"
"Lambda1","random_21",1,0.942493536335014,0.99843577275462,0.303207881989386,-0.032258064516129,0.0623558338930916,7.45418606840076e-08,0.429814448736662,0.667872186469452,0.989431057950014,1.47438003580478,1.90524342497687,"random"
"Lambda1","random_22",1,0.40989096993511,0.978194403242918,0.365338803688375,-0.032258064516129,0.0674382818227911,3.73063113734418e-09,0.439889508337586,0.577012377828123,0.991210263405137,1.69425265493657,2.32185448886836,"random"
"Lambda1","random_23",1,0.4307799057052,0.95600210200669,0.25482020091424,-0.032258064516129,0.0668368990276457,1.74531010077583e-05,0.349431398377237,0.614492659218098,0.994768836336642,1.59606789236516,2.14826100748284,"random"
"Lambda1","random_24",1,0.325941923138501,0.974774539746446,0.314999271676775,-0.032258064516129,0.0663292118511961,1.64663145785227e-07,0.365996680638341,0.612854909149797,0.993095638349629,1.60011983428299,2.10049760687412,"random"
"Lambda1","random_25",1,0.449857707573087,0.943778243018222,0.344425240540314,-0.032258064516129,0.0655550192750283,9.13450026729379e-09,0.409208563789793,0.596605867120188,0.987998891241448,1.64146489023496,2.21692140239905,"random"
"Lambda1","random_26",1,0.816863473771455,0.999926686256414,0.278128205656478,-0.032258064516129,0.0616591942009161,4.80598310925728e-07,0.45056589230385,0.696323219753182,0.993129853058407,1.41680562869711,1.75649618231181,"random"
"Lambda1","random_27",1,0.4949890318911,0.993969925898321,0.148869952893734,-0.032258064516129,0.0578848253496179,0.00175336331047315,0.376069773130738,0.641448355566098,0.988914994248063,1.53220755175547,2.05307957541374,"random"
"Lambda1","random_28",1,0.366752181294173,0.98975852325309,0.35703859707949,-0.032258064516129,0.0640453042866833,1.21344112535837e-09,0.439215772103781,0.608224549146839,0.993568027537149,1.611687878009,2.15393078986941,"random"
"Lambda1","random_29",1,0.718051790012247,0.963689284053933,0.278227412992699,-0.032258064516129,0.0632914780371931,9.31211563859335e-07,0.486015459427161,0.633586723977857,0.987523439181914,1.55029833131367,2.07534855348584,"random"
"Lambda1","random_30",1,0.393855420520202,0.998354815826342,0.279320607411668,-0.032258064516129,0.0666022578611012,2.89404426956352e-06,0.44637997108371,0.664187435830745,0.992443528969704,1.48218067889304,1.89233428711412,"random"
"Lambda1","random_31",1,0.489203655309037,0.999926686256414,0.419209366984418,-0.032258064516129,0.0687315887802931,5.08049158298718e-11,0.57176607277507,0.53170581930979,0.988746601498949,1.83036200388102,2.54646966480451,"random"
"Lambda1","random_32",1,0.782300403497574,0.991983683028842,0.371346346806207,-0.032258064516129,0.0683996871471942,3.62014596078097e-09,0.486850888751356,0.570202558225267,0.992425823422346,1.71340337534263,2.39188495393425,"random"
"Lambda1","random_33",1,0.495743772400994,0.991169561611069,0.253421392687138,-0.032258064516129,0.0606478533896182,2.47154912624836e-06,0.504272820830453,0.619948744525343,0.989660042511323,1.58271586589721,2.13411476966976,"random"
"Lambda1","random_34",1,0.472093521801892,0.999926686256414,0.378389990135699,-0.032258064516129,0.0717078956228469,1.0241607339978e-08,0.410079645276637,0.602645452480207,0.992661592785524,1.62585028572473,2.13557088013223,"random"
"Lambda1","random_35",1,0.708534277430623,0.999926686256414,0.524275586249568,-0.032258064516129,0.0720822413185268,1.15463194561016e-14,0.501665275366867,0.582457602841412,0.994169368037037,1.67924476197827,2.23966911919494,"random"
"Lambda1","random_36",1,0.508999729757903,0.956465506812678,0.424178404607515,-0.032258064516129,0.066158261131418,5.23114884742881e-12,0.4253472838644,0.595497802602139,0.99103794868287,1.64436227295611,2.17318019532206,"random"
"Lambda1","random_37",1,0.491796495464192,0.971296085225582,0.221891120606607,-0.032258064516129,0.0613964542223787,3.48099114548805e-05,0.424089226022259,0.677630707208377,0.989470792692415,1.45411239849379,1.84673488000494,"random"
"Lambda1","random_38",1,0.311558147333279,0.981635706660603,0.391059010845542,-0.032258064516129,0.0670988902404596,2.81109802102719e-10,0.439901841586829,0.604419118252277,0.992716499969363,1.62132096524593,2.08891189855781,"random"
"Lambda1","random_39",1,1.04077393655791,0.999926686256414,0.351306769763872,-0.032258064516129,0.0666289440161674,8.57589599334574e-09,0.444707785694462,0.620481821284681,0.993751371744799,1.58142330041577,2.09170834168611,"random"
"Lambda1","random_40",1,0.460927385704185,0.994088344820094,0.490931850334671,-0.032258064516129,0.0713071687513449,2.18269846641306e-13,0.461062604472666,0.573412248275785,0.993568027537149,1.70432336324659,2.30090882944668,"random"
"Lambda1","random_41",1,0.612798994628515,0.982685944941818,0.282407212719145,-0.032258064516129,0.0602515093409817,1.76495551063027e-07,0.423102543310689,0.619313529297526,0.992779527082327,1.5842588509335,2.07602980142876,"random"
"Lambda1","random_42",1,0.532145953036027,0.988618230032856,0.37143885658339,-0.032258064516129,0.0705806971036053,1.06743376360185e-08,0.471861624744503,0.611148476930642,0.99375268490436,1.60436364572076,2.14936111749407,"random"
"Lambda1","random_43",1,0.609445291458004,0.989407969578341,0.392797212350945,-0.032258064516129,0.0637910488617011,2.67850186475016e-11,0.391422941476798,0.602764848472106,0.991393934835792,1.62554459595579,2.1924838164498,"random"
"Lambda1","random_44",1,0.592006047610477,0.937687178545571,0.348257423738649,-0.032258064516129,0.065264871788781,5.53191470409331e-09,0.446398795732298,0.585509755172386,0.993904717470168,1.67094826181882,2.27706409198927,"random"
"Lambda1","random_45",1,0.736016162116276,0.985498092768308,0.122371851504979,-0.032258064516129,0.0557128452384117,0.00551202032569664,0.411591492342896,0.714373578272081,0.992844896337501,1.38255333066421,1.7085107347859,"random"
"Lambda1","random_46",1,0.757158585272363,0.999926686256414,0.389181599712076,-0.032258064516129,0.0569682140673806,1.3855583347322e-13,0.49032354279351,0.705067366585289,0.994145001888469,1.40000333770414,1.72737508443558,"random"
"Lambda1","random_47",1,0.425739257165165,0.980359275765566,0.439857527206588,-0.032258064516129,0.0663836083554526,1.14441789378361e-12,0.444141216404203,0.576520238474071,0.993730062976838,1.69562229705934,2.22970910589784,"random"
"Lambda1","random_48",1,0.425063768107912,0.983201835079199,0.45964176103399,-0.032258064516129,0.0677432493196366,3.83471032705529e-13,0.401347361975522,0.52656183590505,0.988935484175647,1.84721063752047,2.5874449261871,"random"
"Lambda1","random_49",1,1.58588903901956,0.999926686256414,0.363419101257211,-0.032258064516129,0.0606088162352186,6.64863719634923e-11,0.475208159364549,0.60517776738541,0.988665366978407,1.61939133769244,2.18634762719588,"random"
