"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.646978660712677,7.33137435857406e-05,-0.188744481499411,-0.142857142857143,0.0298470127283387,0.12419094824769,0.263384564290446,0.142441873012634,0.5,4.00582224012575,6.17961475934775,"dispersed"
"Lambda1","clustered",1,1.83351317500623,0.999926686256414,0.0189905055921798,-0.142857142857143,0.0841447333827403,0.0544243638538513,0.55144548499032,0.305692895598518,0.75,2.54789219680362,3.90839694656489,"clustered"
"Lambda1","random_1",1,0.613769212853122,7.33137435857406e-05,-0.175099121004791,-0.142857142857143,0.0889245576677299,0.716921072179823,0.370266221175541,0.164378632927413,0.857142857142857,3.71980489556839,5.02125547398506,"random"
"Lambda1","random_2",1,1.1956999991213,0.942125743407005,0.00606638788435378,-0.142857142857143,0.0709215957181735,0.0357435048911214,0.400010905509013,0.194917719969433,0.730296743340221,3.38348784540524,5.01567398119122,"random"
"Lambda1","random_3",1,1.12819471918961,0.999926686256414,0.0784014049928517,-0.142857142857143,0.0753302436365727,0.00331210906896229,0.550276075402342,0.183362138564177,0.8,3.50334026204023,5.21644629596088,"random"
"Lambda1","random_4",1,0.51619938413243,0.999926686256414,-0.206073640289106,-0.142857142857143,0.0809646928211979,0.434925472151136,0.31039080445062,0.228851719312035,0.875,3.07460289267192,4.05187953396351,"random"
"Lambda1","random_5",1,0.893421513121682,0.999926686256414,-0.0869233791181895,-0.142857142857143,0.0674045478078901,0.406639538816098,0.299500678738127,0.172637691313082,0.833333333333333,3.62242743486733,5.34719643520238,"random"
"Lambda1","random_6",1,0.779551164685722,7.33137435857406e-05,-0.114635846183371,-0.142857142857143,0.0588080390740459,0.631306739191112,0.477340364872272,0.219317663139035,0.730296743340221,3.15554015336231,5.08962383236557,"random"
"Lambda1","random_7",1,0.74341949599219,7.33137435857406e-05,-0.134682536467858,-0.142857142857143,0.0652826463217134,0.900350434108753,0.545822068008849,0.25087289457351,0.730296743340221,2.90264149089319,4.53936480416108,"random"
"Lambda1","random_8",1,0.726050685634053,0.340692162389719,-0.104092691581325,-0.142857142857143,0.0856076702322304,0.65068184307747,0.515994818305433,0.171353706206055,0.730296743340221,3.63723005193648,5.1054777521716,"random"
"Lambda1","random_9",1,0.863424300013853,0.940045675102115,-0.0969307993574649,-0.142857142857143,0.0859257199446503,0.59300332738314,0.328971319827418,0.186283403140783,0.8,3.4722466033229,5.1054777521716,"random"
"Lambda1","random_10",1,0.547982814326405,7.33137435857406e-05,-0.167855084432797,-0.142857142857143,0.109031037223471,0.818656248627273,0.352340164312695,0.234590673289043,0.875,3.02785469664636,4.48243243109108,"random"
"Lambda1","random_11",1,0.697578047360882,7.33137435857406e-05,-0.164234526042543,-0.142857142857143,0.0964470940211398,0.824587286020841,0.447943915833747,0.170868607809919,0.75,3.64285411837292,5.4216659174994,"random"
"Lambda1","random_12",1,0.588993712918828,7.33137435857406e-05,-0.145248970223049,-0.142857142857143,0.0856017806581311,0.977708946926168,0.44152593849409,0.231545337424775,0.8,3.05248283076702,4.41616192593728,"random"
"Lambda1","random_13",1,0.671399987975063,0.342282227991505,-0.0736568187997122,-0.142857142857143,0.0674899689182825,0.305201674660412,0.479970418774669,0.211655709030544,0.676123403782813,3.22373966633856,4.61864739611971,"random"
"Lambda1","random_14",1,0.534887414408726,7.33137435857406e-05,-0.189538509735428,-0.142857142857143,0.0743315974887079,0.529994037181715,0.516722072224056,0.190452234077849,0.833333333333333,3.42881785495055,5.14651446910158,"random"
"Lambda1","random_15",1,0.60189401792024,7.33137435857406e-05,-0.181591531994082,-0.142857142857143,0.0816188518568749,0.635088858734858,0.506053755548807,0.182719146850131,0.75,3.51025912815914,5.18428513568246,"random"
"Lambda1","random_16",1,0.790463616318713,7.33137435857406e-05,-0.15446136666186,-0.142857142857143,0.0572685628862784,0.839425674224714,0.63481994610603,0.141769100836056,0.676123403782813,4.01529081797896,5.78280075727153,"random"
"Lambda1","random_17",1,1.70521596293626,0.999926686256414,0.217059161560052,-0.142857142857143,0.122845357207353,0.00339144899504351,0.582194772977156,0.225329558011187,0.833333333333333,3.10401527312593,4.49535914374112,"random"
"Lambda1","random_18",1,0.866315909844594,0.7390755850325,0.0449649484527728,-0.142857142857143,0.131583733048091,0.1534657895225,0.4820869680314,0.204739229402889,0.875,3.28788570325524,4.48970899570321,"random"
"Lambda1","random_19",1,0.65410729492927,7.33137435857406e-05,-0.174397687641303,-0.142857142857143,0.069254713765969,0.648801261680957,0.485340126126712,0.157882840526864,0.75,3.80015031588885,5.6556531984879,"random"
"Lambda1","random_20",1,1.25708217630994,0.999926686256414,-0.105243504123174,-0.142857142857143,0.0447955373540986,0.401091312126318,0.488988480916116,0.306349309217374,0.730296743340221,2.5441690286932,3.8908403134288,"random"
"Lambda1","random_21",1,0.688209620022656,7.33137435857406e-05,-0.157792384266526,-0.142857142857143,0.0868045048341939,0.863393453696108,0.433634448135849,0.223970397643397,0.875,3.11551619406139,4.77742807420298,"random"
"Lambda1","random_22",1,0.654178049550192,7.33137435857406e-05,-0.176459821435515,-0.142857142857143,0.0483151680123424,0.486748763760834,0.350492037453051,0.158738836843455,0.75,3.78936464601314,5.58487429877415,"random"
"Lambda1","random_23",1,0.684646555241017,7.33137435857406e-05,-0.168930852986993,-0.142857142857143,0.0406437323685503,0.521185802796114,0.268950520631525,0.162628078523649,0.6,3.74112088857011,5.75194727381666,"random"
"Lambda1","random_24",1,0.692024443599762,7.33137435857406e-05,-0.130541724300231,-0.142857142857143,0.0371750475749835,0.740431599161905,0.31437226742326,0.219741529093258,0.666666666666667,3.15185143042519,5.11081675465671,"random"
"Lambda1","random_25",1,0.582657819229912,7.33137435857406e-05,-0.17951732542802,-0.142857142857143,0.0984528546149779,0.709622732217653,0.440819283232508,0.182069633532733,0.75,3.51727597077393,5.19761775852734,"random"
"Lambda1","random_26",1,1.10434599514554,0.999926686256414,0.106726451364063,-0.142857142857143,0.111083894417412,0.024652638959062,0.475768709449811,0.150514531180798,0.8,3.89559471480993,5.40151056274347,"random"
"Lambda1","random_27",1,0.541233433528094,7.33137435857406e-05,-0.166602326717935,-0.142857142857143,0.0714138796559303,0.739511011564984,0.357909488530737,0.221977159326537,0.670820393249937,3.13253752735608,4.65398133559569,"random"
"Lambda1","random_28",1,1.16482468270445,0.99534711397609,-0.0912047539248888,-0.142857142857143,0.0796509804336196,0.516671935474522,0.414731402433606,0.218942138075835,0.8,3.15881540701253,4.96830120326045,"random"
