"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.42090941355877,0.999926686256414,0.0210656699525378,-0.142857142857143,0.107683013421339,0.127940995296256,0.372123958533069,0.466366222557332,0.894043718191858,1.87592467350562,2.4997963171651,"dispersed"
"Lambda1","clustered",1,1.0611314126132,0.999926686256414,-0.0903370996969857,-0.142857142857143,0.0598310548405772,0.380049150843793,0.402438904200018,0.398500103512509,0.805959600934029,2.11109604705794,3.06719269415696,"clustered"
"Lambda1","random_1",1,0.376546450576592,7.33137435857406e-05,0.0585229003909602,-0.142857142857143,0.0841773426620939,0.0167417487883206,0.528986983819192,0.50963051523382,0.902066155766972,1.75153832978373,2.2564431076091,"random"
"Lambda1","random_2",1,0.279038740455606,0.0680817495288018,-0.0281050815880105,-0.142857142857143,0.130995572045792,0.381030282127031,0.421146636156651,0.474756902239892,0.925137791209614,1.85043904349291,2.34766329857077,"random"
"Lambda1","random_3",1,0.506810833393803,0.999926686256414,0.00679877611582863,-0.142857142857143,0.150126324313818,0.318829264147024,0.497568207244223,0.406364574982535,0.935269891570616,2.08086662587285,2.79199746131578,"random"
"Lambda1","random_4",1,0.470822349379788,0.999926686256414,0.158363637831837,-0.142857142857143,0.139945481119608,0.0313646676250465,0.423210550139859,0.441158141186133,0.929730347194138,1.95689594790203,2.46575903637866,"random"
"Lambda1","random_5",1,0.365701480802208,0.925899807564757,0.10718936299872,-0.142857142857143,0.105851378415908,0.0181648107722228,0.473211846396962,0.573284199453486,0.9538054107006,1.59585416360647,1.91589587701404,"random"
"Lambda1","random_6",1,0.275606981801302,0.999926686256414,0.124991901062794,-0.142857142857143,0.133583735661726,0.0449521210177453,0.5024254921867,0.4660714766239,0.925813687133282,1.876832696468,2.38896698548816,"random"
"Lambda1","random_7",1,0.38793467575256,0.51088137009958,-0.0163046011932598,-0.142857142857143,0.0899023193730326,0.159229653480929,0.496766838689403,0.581689706083255,0.93215679053381,1.5773405743583,1.89458165204101,"random"
"Lambda1","random_8",1,0.264471977310788,0.964836407129622,0.0508618474205428,-0.142857142857143,0.153030475730737,0.205554242204869,0.31748395675262,0.503937804888422,0.967150017776426,1.76695434440332,2.21755188250342,"random"
"Lambda1","random_9",1,0.194828950728694,7.33137435857406e-05,-0.0963799956312912,-0.142857142857143,0.0960781996712941,0.628568341028007,0.357520834052771,0.49554823727536,0.916759491759884,1.79017467337124,2.33016470573818,"random"
"Lambda1","random_10",1,0.413397325190934,0.866646260796052,-0.0187476570773077,-0.142857142857143,0.137865960338731,0.368003991507274,0.376422488004474,0.3631808056256,0.928165242464346,2.25844157791679,3.02714966342995,"random"
"Lambda1","random_11",1,0.338385301258479,7.33137435857406e-05,0.00571195092461072,-0.142857142857143,0.0898795264641364,0.0983348567376263,0.462658838966132,0.520269989811038,0.91849343563991,1.72343595451856,2.21838383872496,"random"
"Lambda1","random_12",1,0.505477964936685,0.999926686256414,-0.0236234739501312,-0.142857142857143,0.132193718362681,0.367077221705681,0.441196484320444,0.417970591183742,0.939282742888324,2.03780425519011,2.70665075618234,"random"
"Lambda1","random_13",1,0.242833448860854,7.33137435857406e-05,-0.0678415368774089,-0.142857142857143,0.127961953514588,0.557718496322589,0.276085637889035,0.375402413073709,0.909384622279858,2.20518296243365,3.02141616914078,"random"
"Lambda1","random_14",1,0.897630913644459,0.845657540401554,0.000522273711297473,-0.142857142857143,0.107598525328953,0.18268256952453,0.440663978563521,0.568684970253352,0.947465512099024,1.60616936341429,1.96179669179732,"random"
"Lambda1","random_15",1,0.50220315534889,0.962613602420106,0.223354683740565,-0.142857142857143,0.15375997886558,0.0172324173453084,0.50791953439226,0.54458367044811,0.967150017776426,1.66248078487255,2.07865949689656,"random"
"Lambda1","random_16",1,0.364889922506438,0.667518653513123,-0.0295887176802298,-0.142857142857143,0.123095911418707,0.357487068277162,0.434646722794305,0.430987016182488,0.919321430600757,1.99158103267932,2.79173758760994,"random"
"Lambda1","random_17",1,0.646248011377887,0.999926686256414,0.206543179008101,-0.142857142857143,0.134928690630753,0.0096110297156653,0.462877453571309,0.415874852490797,0.89571772168325,2.04544782180489,2.72549307878485,"random"
"Lambda1","random_18",1,0.326762449838619,7.33137435857406e-05,0.0907204469980955,-0.142857142857143,0.0952523568051696,0.0141986712124804,0.350554092236139,0.547145393196405,0.915386915002784,1.65630861213016,2.06930448412509,"random"
"Lambda1","random_19",1,0.606694917905351,0.89474677366216,0.340908908004398,-0.142857142857143,0.155395199891439,0.00185112068282178,0.380476161103167,0.498170959480314,0.96605439976989,1.78285029734236,2.30635992269533,"random"
"Lambda1","random_20",1,0.360945224898578,0.989165698125682,0.070752241843295,-0.142857142857143,0.120721527659096,0.0768206344640163,0.352195848954573,0.447205191726629,0.919104408378822,1.93684137399367,2.62359862669527,"random"
"Lambda1","random_21",1,0.35846709518954,0.999926686256414,-0.0605154966112165,-0.142857142857143,0.0656430816043328,0.209702382422562,0.418806517798538,0.623006775866303,0.935269891570616,1.4922457043832,1.72064715990459,"random"
"Lambda1","random_22",1,0.208033550982552,0.96214528727475,-0.0657385675485251,-0.142857142857143,0.0733540357713209,0.293111579227343,0.317718452833076,0.609559902571795,0.938225583869342,1.51891447675221,1.7721867823429,"random"
"Lambda1","random_23",1,0.432440245841547,0.694827107925464,0.136720412366736,-0.142857142857143,0.140952863490825,0.0473135463303163,0.331639471918781,0.550938438781146,0.96605439976989,1.64725341743813,2.03076637799591,"random"
"Lambda1","random_24",1,0.450297712861335,0.92098564774666,-0.0528127500713959,-0.142857142857143,0.0834314313744194,0.280470844633093,0.433371647793626,0.549699777865737,0.909336442320925,1.65019958455436,2.06190485145148,"random"
"Lambda1","random_25",1,0.536455425075888,0.999926686256414,-0.0905967925321129,-0.142857142857143,0.137182961095063,0.703237638589773,0.5691558520174,0.408698240118218,0.914556515512704,2.07206234973542,2.80766491196266,"random"
"Lambda1","random_26",1,2.08734513675452,0.894869214630598,0.23459946733893,-0.142857142857143,0.114106844097684,0.000939907774443194,0.562166520229557,0.355019330342197,0.859333401127537,2.29546324113926,3.20688127362275,"random"
"Lambda1","random_27",1,0.479836685123283,0.267851971202977,-0.0234235784664093,-0.142857142857143,0.077902899099099,0.125249226151783,0.488735494117883,0.40921504766356,0.836116888571285,2.07012264424916,2.84108254384857,"random"
"Lambda1","random_28",1,0.330572285215176,0.974597518408637,0.175996002686992,-0.142857142857143,0.173842377489335,0.0666316040158885,0.331925174419825,0.451923205756429,0.967150017776426,1.92147764384135,2.59022177489934,"random"
"Lambda1","random_29",1,1.30693026413514,0.999926686256414,0.356498949833799,-0.142857142857143,0.14138900180383,0.000412758876866315,0.567738787009015,0.447779558642076,0.931388853990615,1.93495788520459,2.51999801869086,"random"
"Lambda1","random_30",1,0.386845530530415,0.999926686256414,0.110687973573832,-0.142857142857143,0.141827703701406,0.0738247284530857,0.520916032261211,0.400230554440028,0.925908077726978,2.10436942052802,2.628300833972,"random"
"Lambda1","random_31",1,0.689671145930305,0.676756064849615,0.0743273990072192,-0.142857142857143,0.120909252105142,0.0724530596866297,0.483941474676058,0.478840800933275,0.932647208921478,1.83828361388696,2.35967253969186,"random"
"Lambda1","random_32",1,0.91637758199189,0.999926686256414,0.39102453600954,-0.142857142857143,0.157848006357483,0.000718942535279377,0.531680143240814,0.352167495705692,0.92685801606187,2.3086873941772,3.2405977514012,"random"
"Lambda1","random_33",1,0.234099642514219,0.56478417081359,-0.101982769504226,-0.142857142857143,0.0840448995268593,0.626726318052041,0.48674013508819,0.582690407098418,0.914556515512704,1.57516505007445,1.89473993058125,"random"
"Lambda1","random_34",1,0.342764529591393,0.720596091449248,-0.144945163071858,-0.142857142857143,0.107449414553229,0.984496013767223,0.311564812571225,0.314174590414724,0.843308464508757,2.50060785642933,3.77414385986917,"random"
"Lambda1","random_35",1,0.222625802496447,0.988260609406829,0.0133323291298255,-0.142857142857143,0.111816561852718,0.162462697500724,0.300342395886408,0.543812123345395,0.959498336287832,1.6643487616352,2.04819637491277,"random"
"Lambda1","random_36",1,1.20930406306635,0.915979731668114,0.391690924044322,-0.142857142857143,0.162462115992978,0.00100082881569419,0.50431598251928,0.438747332621964,0.922381070733956,1.96500747680061,2.6728162742377,"random"
"Lambda1","random_37",1,1.03750340876887,0.999926686256414,0.422152226370272,-0.142857142857143,0.141921758434263,6.8587610844828e-05,0.623779163571921,0.477925665232365,0.938842812073572,1.84099354551127,2.42530825039478,"random"
"Lambda1","random_38",1,0.503063709490679,0.999926686256414,-0.035057718885101,-0.142857142857143,0.0822744259682037,0.190113917646998,0.489044321527979,0.431799728748117,0.849211017287275,1.98876442504665,2.71433161267924,"random"
"Lambda1","random_39",1,0.462685139521087,0.999926686256414,0.00586298521381105,-0.142857142857143,0.133616760956514,0.265693409039735,0.627367149831901,0.386975440558598,0.909739788244812,2.15701559064061,2.7615765502574,"random"
"Lambda1","random_40",1,0.490041814545212,0.68593323686569,0.111938022602377,-0.142857142857143,0.111666477415116,0.0225040087222863,0.502313140874071,0.56394135492934,0.932666812369011,1.61694902640043,1.9857176219429,"random"
"Lambda1","random_41",1,1.01434760329697,0.999926686256414,0.288422983719707,-0.142857142857143,0.125338112236163,0.00057971069315621,0.498381663793055,0.508202343654267,0.911639298983929,1.75538052441405,2.27773521230279,"random"
"Lambda1","random_42",1,0.205741852099674,7.33137435857406e-05,-0.124914071147836,-0.142857142857143,0.0896891616144644,0.841434894178765,0.288699534004516,0.475286892287901,0.873291569692369,1.84885249695725,2.47713945190599,"random"
"Lambda1","random_43",1,0.700555542429486,0.999926686256414,0.237132078319156,-0.142857142857143,0.112024322092946,0.000693782904509943,0.571387391286739,0.598463691887315,0.939282742888324,1.54164983539293,1.82260416215208,"random"
"Lambda1","random_44",1,0.401746014585181,0.952063820001806,0.0284635945961746,-0.142857142857143,0.127262238729993,0.178237235467994,0.541968773937202,0.431779077211503,0.922180576442085,1.98883589816287,2.70005378775561,"random"
"Lambda1","random_45",1,0.854359822370831,0.999926686256414,0.300428167029994,-0.142857142857143,0.153329559304161,0.00383941988461522,0.61081527475102,0.36453729230671,0.938527605204599,2.25240377831121,3.06718019413742,"random"
"Lambda1","random_46",1,0.97440964862442,0.870090925375354,0.220261338761458,-0.142857142857143,0.120143213612262,0.00250795251444402,0.409217547245152,0.494853482450274,0.923301432770919,1.79212498193238,2.34951327068796,"random"
"Lambda1","random_47",1,0.794713188743867,0.999926686256414,0.0265748809629274,-0.142857142857143,0.118104160772403,0.151401610059305,0.547945858237973,0.42880132088379,0.905631199288973,1.99919570048572,2.59800391123616,"random"
"Lambda1","random_48",1,1.68646048060116,0.999926686256414,0.167726090684803,-0.142857142857143,0.101347005902573,0.00217995814375915,0.781334544287222,0.462405436934502,0.924376261915032,1.88820056123502,2.46756748345075,"random"
"Lambda1","random_49",1,0.6424314217722,0.999926686256414,0.216423035171008,-0.142857142857143,0.147912032972443,0.0151400100487895,0.424243508400878,0.402767702029079,0.922381070733956,2.09458413334433,2.79539346107829,"random"
"Lambda1","random_50",1,0.300535946177415,0.999926686256414,-0.129214701165309,-0.142857142857143,0.138354514136557,0.921451929642695,0.334095801204302,0.412818114940241,0.893574406653397,2.05669971232346,2.71055298321685,"random"
"Lambda1","random_51",1,0.561534685222504,7.33137435857406e-05,0.065516234432654,-0.142857142857143,0.116208536408015,0.0729571411070735,0.484814395379135,0.328087967482106,0.860968245604707,2.42673109406291,3.53570442569261,"random"
"Lambda1","random_52",1,0.375314318808934,0.425175353734813,0.0727089203439052,-0.142857142857143,0.134240855476433,0.108314426561279,0.525559651610793,0.415505291281945,0.915839890060913,2.04680163453198,2.65747247034961,"random"
"Lambda1","random_53",1,0.283631537448427,0.999926686256414,-0.0819435154183574,-0.142857142857143,0.14186797358337,0.667655133188952,0.379373101777547,0.465495890891432,0.929119745258697,1.87860843861506,2.31213212255874,"random"
